id,name,code,father_code,level,type
24053,田二河镇,420984106,420984,4,镇
24054,回龙镇,420984107,420984,4,镇
24055,新堰镇,420984108,420984,4,镇
24056,垌塚镇,420984109,420984,4,镇
24057,麻河镇,420984110,420984,4,镇
24058,刘家隔镇,420984111,420984,4,镇
24059,新河镇,420984112,420984,4,镇
24060,庙头镇,420984113,420984,4,镇
24061,杨林沟镇,420984114,420984,4,镇
24062,西江乡,420984200,420984,4,乡
24063,湾潭乡,420984201,420984,4,乡
24064,南河乡,420984202,420984,4,乡
24065,马鞍乡,420984203,420984,4,乡
24066,里潭乡,420984204,420984,4,乡
24067,韩集乡,420984205,420984,4,乡
24068,中山路街道,421002001,421002,4,街道
24069,崇文街街道,421002002,421002,4,街道
24070,解放路街道,421002003,421002,4,街道
24071,胜利街街道,421002004,421002,4,街道
24072,朝阳路街道,421002005,421002,4,街道
24073,西湖街道,421002006,421002,4,街道
24074,立新街道,421002007,421002,4,街道
24075,鱼农桥街道,421002008,421002,4,街道
24076,锣场镇,421002100,421002,4,镇
24077,岑河镇,421002101,421002,4,镇
24078,观音垱镇,421002102,421002,4,镇
24079,关沮镇,421002103,421002,4,镇
24080,联合乡,421002202,421002,4,乡
24081,西城街道,421003001,421003,4,街道
24082,东城街道,421003002,421003,4,街道
24083,城南街道,421003003,421003,4,街道
24084,凤凰街道,421003004,421003,4,街道
24085,太湖港街道,421003005,421003,4,街道
24086,纪南镇,421003100,421003,4,镇
24087,川店镇,421003101,421003,4,镇
24088,马山镇,421003102,421003,4,镇
24089,八岭山镇,421003103,421003,4,镇
24090,李埠镇,421003104,421003,4,镇
24091,弥市镇,421003105,421003,4,镇
24092,郢城镇,421003106,421003,4,镇
24093,埠河镇,421022100,421022,4,镇
24094,斗湖堤镇,421022101,421022,4,镇
24095,夹竹园镇,421022102,421022,4,镇
24096,闸口镇,421022103,421022,4,镇
24097,杨家厂镇,421022104,421022,4,镇
24098,麻豪口镇,421022105,421022,4,镇
24099,藕池镇,421022106,421022,4,镇
24100,黄山头镇,421022107,421022,4,镇
24101,孟家溪镇,421022108,421022,4,镇
24102,南平镇,421022109,421022,4,镇
24103,章庄铺镇,421022110,421022,4,镇
24104,狮子口镇,421022111,421022,4,镇
24105,斑竹垱镇,421022112,421022,4,镇
24106,毛家港镇,421022113,421022,4,镇
24107,甘家厂乡,421022200,421022,4,乡
24108,章田寺乡,421022201,421022,4,乡
24109,资市镇,421024100,421024,4,镇
24110,滩桥镇,421024101,421024,4,镇
24111,熊河镇,421024102,421024,4,镇
24112,白马寺镇,421024103,421024,4,镇
24113,沙岗镇,421024104,421024,4,镇
24114,普济镇,421024105,421024,4,镇
24115,郝穴镇,421024106,421024,4,镇
24116,马家寨乡,421024200,421024,4,乡
24117,秦市乡,421024201,421024,4,乡
24118,绣林街道,421081001,421081,4,街道
24119,笔架山街道,421081002,421081,4,街道
24120,新厂镇,421081100,421081,4,镇
24121,横沟市镇,421081101,421081,4,镇
24122,小河口镇,421081102,421081,4,镇
24123,桃花山镇,421081103,421081,4,镇
24124,调关镇,421081104,421081,4,镇
24125,东升镇,421081105,421081,4,镇
24126,高基庙镇,421081106,421081,4,镇
24127,南口镇,421081107,421081,4,镇
24128,高陵镇,421081108,421081,4,镇
24129,团山寺镇,421081109,421081,4,镇
24130,大垸镇,421081120,421081,4,镇
24131,久合垸乡,421081202,421081,4,乡
24132,新堤街道,421083001,421083,4,街道
24133,滨湖街道,421083004,421083,4,街道
24134,螺山镇,421083100,421083,4,镇
24135,乌林镇,421083101,421083,4,镇
24136,龙口镇,421083102,421083,4,镇
24137,燕窝镇,421083103,421083,4,镇
24138,新滩镇,421083104,421083,4,镇
24139,峰口镇,421083105,421083,4,镇
24140,曹市镇,421083106,421083,4,镇
24141,府场镇,421083107,421083,4,镇
24142,戴家场镇,421083108,421083,4,镇
24143,瞿家湾镇,421083109,421083,4,镇
24144,沙口镇,421083110,421083,4,镇
24145,万全镇,421083111,421083,4,镇
24146,汊河镇,421083112,421083,4,镇
24147,黄家口镇,421083113,421083,4,镇
24148,老湾回族乡,421083200,421083,4,民族乡
24149,新江口街道,421087001,421087,4,街道
24150,乐乡街道,421087002,421087,4,街道
24151,南海镇,421087101,421087,4,镇
24152,八宝镇,421087102,421087,4,镇
24153,涴市镇,421087103,421087,4,镇
24154,老城镇,421087104,421087,4,镇
24155,陈店镇,421087105,421087,4,镇
24156,王家桥镇,421087106,421087,4,镇
24157,斯家场镇,421087107,421087,4,镇
24158,杨林市镇,421087108,421087,4,镇
24159,纸厂河镇,421087109,421087,4,镇
24160,街河市镇,421087110,421087,4,镇
24161,洈水镇,421087111,421087,4,镇
24162,刘家场镇,421087112,421087,4,镇
24163,沙道观镇,421087113,421087,4,镇
24164,万家乡,421087200,421087,4,乡
24165,卸甲坪土家族乡,421087201,421087,4,民族乡
24166,容城镇,421088100,421088,4,镇
24167,朱河镇,421088101,421088,4,镇
24168,新沟镇,421088102,421088,4,镇
24169,龚场镇,421088103,421088,4,镇
24170,周老嘴镇,421088104,421088,4,镇
24171,黄歇口镇,421088105,421088,4,镇
24172,汪桥镇,421088106,421088,4,镇
24173,程集镇,421088107,421088,4,镇
24174,分盐镇,421088108,421088,4,镇
24175,毛市镇,421088109,421088,4,镇
24176,福田寺镇,421088110,421088,4,镇
24177,上车湾镇,421088111,421088,4,镇
24178,汴河镇,421088112,421088,4,镇
24179,尺八镇,421088113,421088,4,镇
24180,白螺镇,421088114,421088,4,镇
24181,网市镇,421088115,421088,4,镇
24182,三洲镇,421088116,421088,4,镇
24183,桥市镇,421088117,421088,4,镇
24184,红城乡,421088200,421088,4,乡
24185,棋盘乡,421088201,421088,4,乡
24186,柘木乡,421088202,421088,4,乡
24187,赤壁街道,421102001,421102,4,街道
24188,东湖街道,421102002,421102,4,街道
24189,禹王街道,421102003,421102,4,街道
24190,南湖街道,421102004,421102,4,街道
24191,西湖街道,421102005,421102,4,街道
24192,路口镇,421102101,421102,4,镇
24193,堵城镇,421102102,421102,4,镇
24194,陈策楼镇,421102103,421102,4,镇
24195,陶店乡,421102200,421102,4,乡
24196,团风镇,421121100,421121,4,镇
24197,淋山河镇,421121101,421121,4,镇
24198,方高坪镇,421121102,421121,4,镇
24199,回龙山镇,421121103,421121,4,镇
24200,马曹庙镇,421121104,421121,4,镇
24201,上巴河镇,421121105,421121,4,镇
24202,总路咀镇,421121106,421121,4,镇
24203,但店镇,421121107,421121,4,镇
24204,贾庙乡,421121200,421121,4,乡
24205,杜皮乡,421121201,421121,4,乡
24206,城关镇,421122100,421122,4,镇
24207,七里坪镇,421122101,421122,4,镇
24208,华家河镇,421122102,421122,4,镇
24209,二程镇,421122103,421122,4,镇
24210,上新集镇,421122104,421122,4,镇
24211,高桥镇,421122105,421122,4,镇
24212,觅儿寺镇,421122106,421122,4,镇
24213,八里湾镇,421122107,421122,4,镇
24214,太平桥镇,421122108,421122,4,镇
24215,永佳河镇,421122109,421122,4,镇
24216,杏花乡,421122200,421122,4,乡
24217,凤山镇,421123100,421123,4,镇
24218,骆驼坳镇,421123101,421123,4,镇
24219,大河岸镇,421123103,421123,4,镇
24220,九资河镇,421123104,421123,4,镇
24221,胜利镇,421123105,421123,4,镇
24222,河铺镇,421123106,421123,4,镇
24223,三里畈镇,421123107,421123,4,镇
24224,匡河镇,421123108,421123,4,镇
24225,白庙河镇,421123109,421123,4,镇
24226,大崎镇,421123110,421123,4,镇
24227,白莲河乡,421123201,421123,4,乡
24228,平湖乡,421123209,421123,4,乡
24229,温泉镇,421124100,421124,4,镇
24230,南河镇,421124101,421124,4,镇
24231,红山镇,421124102,421124,4,镇
24232,金家铺镇,421124103,421124,4,镇
24233,石头咀镇,421124104,421124,4,镇
24234,草盘地镇,421124105,421124,4,镇
24235,雷家店镇,421124106,421124,4,镇
24236,杨柳湾镇,421124107,421124,4,镇
24237,方家咀乡,421124200,421124,4,乡
24238,孔家坊乡,421124201,421124,4,乡
24239,陶家河乡,421124202,421124,4,乡
24240,清泉镇,421125100,421125,4,镇
24241,巴河镇,421125101,421125,4,镇
24242,竹瓦镇,421125102,421125,4,镇
24243,汪岗镇,421125103,421125,4,镇
24244,团陂镇,421125104,421125,4,镇
24245,关口镇,421125105,421125,4,镇
24246,白莲镇,421125106,421125,4,镇
24247,蔡河镇,421125107,421125,4,镇
24248,洗马镇,421125108,421125,4,镇
24249,丁司垱镇,421125109,421125,4,镇
24250,散花镇,421125110,421125,4,镇
24251,兰溪镇,421125111,421125,4,镇
24252,绿杨乡,421125200,421125,4,乡
24253,漕河镇,421126100,421126,4,镇
24254,赤东镇,421126101,421126,4,镇
24255,蕲州镇,421126102,421126,4,镇
24256,管窑镇,421126103,421126,4,镇
24257,彭思镇,421126104,421126,4,镇
24258,横车镇,421126105,421126,4,镇
24259,株林镇,421126106,421126,4,镇
24260,刘河镇,421126107,421126,4,镇
24261,狮子镇,421126108,421126,4,镇
24262,青石镇,421126109,421126,4,镇
24263,张塝镇,421126110,421126,4,镇
24264,大同镇,421126111,421126,4,镇
24265,檀林镇,421126112,421126,4,镇
24266,向桥乡,421126200,421126,4,乡
24267,黄梅镇,421127100,421127,4,镇
24268,孔垄镇,421127101,421127,4,镇
24269,小池镇,421127102,421127,4,镇
24270,下新镇,421127103,421127,4,镇
24271,大河镇,421127104,421127,4,镇
24272,停前镇,421127105,421127,4,镇
24273,五祖镇,421127106,421127,4,镇
24274,濯港镇,421127107,421127,4,镇
24275,蔡山镇,421127108,421127,4,镇
24276,新开镇,421127109,421127,4,镇
24277,独山镇,421127110,421127,4,镇
24278,分路镇,421127111,421127,4,镇
24279,柳林乡,421127200,421127,4,乡
24280,杉木乡,421127201,421127,4,乡
24281,苦竹乡,421127202,421127,4,乡
24282,刘佐乡,421127203,421127,4,乡
24283,鼓楼街道,421181002,421181,4,街道
24284,南湖街道,421181003,421181,4,街道
24285,龙池桥街道,421181004,421181,4,街道
24286,黄金桥街道,421181005,421181,4,街道
24287,中馆驿镇,421181100,421181,4,镇
24288,宋埠镇,421181101,421181,4,镇
24289,歧亭镇,421181102,421181,4,镇
24290,白果镇,421181103,421181,4,镇
24291,夫子河镇,421181104,421181,4,镇
24292,阎家河镇,421181105,421181,4,镇
24293,张家畈镇,421181106,421181,4,镇
24294,木子店镇,421181107,421181,4,镇
24295,盐田河镇,421181108,421181,4,镇
24296,三河口镇,421181109,421181,4,镇
24297,黄土岗镇,421181110,421181,4,镇
24298,福田河镇,421181111,421181,4,镇
24299,乘马岗镇,421181112,421181,4,镇
24300,顺河镇,421181113,421181,4,镇
24301,龟山镇,421181114,421181,4,镇
24302,铁门岗乡,421181200,421181,4,乡
24303,武穴街道,421182001,421182,4,街道
24304,刊江街道,421182002,421182,4,街道
24305,田家镇街道,421182003,421182,4,街道
24306,万丈湖街道,421182004,421182,4,街道
24307,梅川镇,421182100,421182,4,镇
24308,余川镇,421182101,421182,4,镇
24309,花桥镇,421182102,421182,4,镇
24310,大金镇,421182103,421182,4,镇
24311,石佛寺镇,421182104,421182,4,镇
24312,四望镇,421182105,421182,4,镇
24313,大法寺镇,421182106,421182,4,镇
24314,龙坪镇,421182107,421182,4,镇
24315,温泉街道,421202001,421202,4,街道
24316,浮山街道,421202002,421202,4,街道
24317,永安街道,421202003,421202,4,街道
24318,汀泗桥镇,421202100,421202,4,镇
24319,向阳湖镇,421202101,421202,4,镇
24320,官埠桥镇,421202102,421202,4,镇
24321,横沟桥镇,421202103,421202,4,镇
24322,贺胜桥镇,421202104,421202,4,镇
24323,双溪桥镇,421202105,421202,4,镇
24324,马桥镇,421202106,421202,4,镇
24325,桂花镇,421202107,421202,4,镇
24326,高桥镇,421202108,421202,4,镇
24327,大幕乡,421202200,421202,4,乡
24328,陆溪镇,421221100,421221,4,镇
24329,高铁岭镇,421221101,421221,4,镇
24330,官桥镇,421221102,421221,4,镇
24331,鱼岳镇,421221103,421221,4,镇
24332,新街镇,421221104,421221,4,镇
24333,渡普镇,421221105,421221,4,镇
24334,潘家湾镇,421221106,421221,4,镇
24335,簰洲湾镇,421221107,421221,4,镇
24336,隽水镇,421222100,421222,4,镇
24337,麦市镇,421222101,421222,4,镇
24338,塘湖镇,421222102,421222,4,镇
24339,关刀镇,421222103,421222,4,镇
24340,沙堆镇,421222104,421222,4,镇
24341,五里镇,421222105,421222,4,镇
24342,石南镇,421222106,421222,4,镇
24343,北港镇,421222107,421222,4,镇
24344,马港镇,421222108,421222,4,镇
24345,四庄乡,421222200,421222,4,乡
24346,大坪乡,421222201,421222,4,乡
24347,天城镇,421223100,421223,4,镇
24348,沙坪镇,421223101,421223,4,镇
24349,石城镇,421223102,421223,4,镇
24350,桂花泉镇,421223103,421223,4,镇
24351,白霓镇,421223104,421223,4,镇
24352,路口镇,421223105,421223,4,镇
24353,金塘镇,421223106,421223,4,镇
24354,青山镇,421223107,421223,4,镇
24355,肖岭乡,421223200,421223,4,乡
24356,铜钟乡,421223201,421223,4,乡
24357,港口乡,421223202,421223,4,乡
24358,高枧乡,421223203,421223,4,乡
24359,通羊镇,421224100,421224,4,镇
24360,南林桥镇,421224101,421224,4,镇
24361,厦铺镇,421224102,421224,4,镇
24362,闯王镇,421224103,421224,4,镇
24363,九宫山镇,421224104,421224,4,镇
24364,洪港镇,421224105,421224,4,镇
24365,大畈镇,421224106,421224,4,镇
24366,黄沙铺镇,421224108,421224,4,镇
24367,大路乡,421224200,421224,4,乡
24368,杨芳林乡,421224201,421224,4,乡
24369,燕厦乡,421224202,421224,4,乡
24370,慈口乡,421224203,421224,4,乡
24371,蒲圻街道,421281001,421281,4,街道
24372,陆水湖街道,421281002,421281,4,街道
24373,赤马港街道,421281003,421281,4,街道
24374,新店镇,421281100,421281,4,镇
24375,赵李桥镇,421281101,421281,4,镇
24376,茶庵岭镇,421281102,421281,4,镇
24377,中伙铺镇,421281103,421281,4,镇
24378,官塘驿镇,421281104,421281,4,镇
24379,神山镇,421281105,421281,4,镇
24380,车埠镇,421281106,421281,4,镇
24381,周郎嘴回族镇,421281107,421281,4,镇
24382,柳山湖镇,421281108,421281,4,镇
24383,黄盖湖镇,421281109,421281,4,镇
24384,余家桥乡,421281200,421281,4,乡
24385,西城街道,421303001,421303,4,街道
24386,东城街道,421303002,421303,4,街道
24387,南郊街道,421303003,421303,4,街道
24388,北郊街道,421303004,421303,4,街道
24389,涢水街道,421303005,421303,4,街道
24390,淅河镇,421303100,421303,4,镇
24391,万店镇,421303101,421303,4,镇
24392,何店镇,421303122,421303,4,镇
24393,洛阳镇,421303123,421303,4,镇
24394,府河镇,421303124,421303,4,镇
24395,高城镇,421321100,421321,4,镇
24396,殷店镇,421321101,421321,4,镇
24397,草店镇,421321102,421321,4,镇
24398,小林镇,421321103,421321,4,镇
24399,淮河镇,421321104,421321,4,镇
24400,万和镇,421321105,421321,4,镇
24401,尚市镇,421321106,421321,4,镇
24402,厉山镇,421321107,421321,4,镇
24403,唐县镇,421321108,421321,4,镇
24404,吴山镇,421321109,421321,4,镇
24405,安居镇,421321110,421321,4,镇
24406,新街镇,421321111,421321,4,镇
24407,澴潭镇,421321112,421321,4,镇
24408,洪山镇,421321113,421321,4,镇
24409,长岗镇,421321114,421321,4,镇
24410,三里岗镇,421321115,421321,4,镇
24411,柳林镇,421321116,421321,4,镇
24412,均川镇,421321117,421321,4,镇
24413,万福镇,421321118,421321,4,镇
24414,应山街道,421381001,421381,4,街道
24415,十里街道,421381002,421381,4,街道
24416,广水街道,421381003,421381,4,街道
24417,城郊街道,421381004,421381,4,街道
24418,武胜关镇,421381100,421381,4,镇
24419,杨寨镇,421381101,421381,4,镇
24420,陈巷镇,421381102,421381,4,镇
24421,长岭镇,421381104,421381,4,镇
24422,马坪镇,421381105,421381,4,镇
24423,关庙镇,421381106,421381,4,镇
24424,余店镇,421381107,421381,4,镇
24425,吴店镇,421381108,421381,4,镇
24426,郝店镇,421381109,421381,4,镇
24427,蔡河镇,421381110,421381,4,镇
24428,太平镇,421381111,421381,4,镇
24429,李店镇,421381112,421381,4,镇
24430,骆店镇,421381113,421381,4,镇
24431,舞阳坝街道,422801001,422801,4,街道
24432,六角亭街道,422801002,422801,4,街道
24433,小渡船街道,422801003,422801,4,街道
24434,金子坝街道,422801004,422801,4,街道
24435,七里坪街道,422801005,422801,4,街道
24436,龙凤镇,422801100,422801,4,镇
24437,崔家坝镇,422801101,422801,4,镇
24438,板桥镇,422801102,422801,4,镇
24439,白杨坪镇,422801103,422801,4,镇
24440,三岔镇,422801104,422801,4,镇
24441,盛家坝镇,422801105,422801,4,镇
24442,新塘乡,422801201,422801,4,乡
24443,红土乡,422801202,422801,4,乡
24444,沙地乡,422801203,422801,4,乡
24445,太阳河乡,422801205,422801,4,乡
24446,屯堡乡,422801206,422801,4,乡
24447,白果乡,422801207,422801,4,乡
24448,芭蕉侗族乡,422801208,422801,4,民族乡
24449,都亭街道,422802001,422802,4,街道
24450,东城街道,422802002,422802,4,街道
24451,柏杨坝镇,422802101,422802,4,镇
24452,汪营镇,422802102,422802,4,镇
24453,建南镇,422802103,422802,4,镇
24454,忠路镇,422802104,422802,4,镇
24455,团堡镇,422802105,422802,4,镇
24456,谋道镇,422802106,422802,4,镇
24457,毛坝镇,422802107,422802,4,镇
24458,文斗镇,422802108,422802,4,镇
24459,凉雾乡,422802200,422802,4,乡
24460,元堡乡,422802201,422802,4,乡
24461,南坪乡,422802202,422802,4,乡
24462,沙溪乡,422802205,422802,4,乡
24463,业州镇,422822100,422822,4,镇
24464,高坪镇,422822101,422822,4,镇
24465,红岩寺镇,422822102,422822,4,镇
24466,景阳镇,422822103,422822,4,镇
24467,官店镇,422822104,422822,4,镇
24468,花坪镇,422822105,422822,4,镇
24469,长梁镇,422822106,422822,4,镇
24470,茅田乡,422822201,422822,4,乡
24471,龙坪乡,422822202,422822,4,乡
24472,三里乡,422822203,422822,4,乡
24473,信陵镇,422823100,422823,4,镇
24474,东瀼口镇,422823101,422823,4,镇
24475,沿渡河镇,422823102,422823,4,镇
24476,官渡口镇,422823103,422823,4,镇
24477,茶店子镇,422823104,422823,4,镇
24478,绿葱坡镇,422823105,422823,4,镇
24479,大支坪镇,422823106,422823,4,镇
24480,野三关镇,422823107,422823,4,镇
24481,水布垭镇,422823108,422823,4,镇
24482,清太坪镇,422823109,422823,4,镇
24483,溪丘湾乡,422823200,422823,4,乡
24484,金果坪乡,422823201,422823,4,乡
24485,珠山镇,422825100,422825,4,镇
24486,椒园镇,422825101,422825,4,镇
