id,name,code,father_code,level,type
25123,白沙镇,430482105,430482,4,镇
25124,西岭镇,430482106,430482,4,镇
25125,三角塘镇,430482108,430482,4,镇
25126,洋泉镇,430482109,430482,4,镇
25127,庙前镇,430482110,430482,4,镇
25128,罗桥镇,430482111,430482,4,镇
25129,板桥镇,430482112,430482,4,镇
25130,胜桥镇,430482113,430482,4,镇
25131,官岭镇,430482114,430482,4,镇
25132,新河镇,430482115,430482,4,镇
25133,水口山镇,430482116,430482,4,镇
25134,蓬塘乡,430482201,430482,4,乡
25135,兰江乡,430482202,430482,4,乡
25136,大堡乡,430482203,430482,4,乡
25137,塔山瑶族乡,430482206,430482,4,民族乡
25138,兴隆街道,430502001,430502,4,街道
25139,龙须塘街道,430502002,430502,4,街道
25140,汽车站街道,430502003,430502,4,街道
25141,小江湖街道,430502004,430502,4,街道
25142,东风路街道,430502005,430502,4,街道
25143,桥头街道,430502006,430502,4,街道
25144,滨江街道,430502007,430502,4,街道
25145,石桥街道,430502008,430502,4,街道
25146,爱莲街道,430502009,430502,4,街道
25147,高崇山镇,430502100,430502,4,镇
25148,渡头桥镇,430502101,430502,4,镇
25149,火车站乡,430502202,430502,4,乡
25150,中心路街道,430503001,430503,4,街道
25151,红旗路街道,430503002,430503,4,街道
25152,城北路街道,430503003,430503,4,街道
25153,城西街道,430503004,430503,4,街道
25154,翠园街道,430503005,430503,4,街道
25155,百春园街道,430503006,430503,4,街道
25156,城南街道,430503007,430503,4,街道
25157,火车南站街道,430503008,430503,4,街道
25158,学院路街道,430503009,430503,4,街道
25159,雨溪街道,430503010,430503,4,街道
25160,檀江街道,430503011,430503,4,街道
25161,罗市镇,430503101,430503,4,镇
25162,蔡锷乡,430503203,430503,4,乡
25163,板桥乡,430503204,430503,4,乡
25164,新滩镇街道,430511001,430511,4,街道
25165,状元洲街道,430511002,430511,4,街道
25166,茶元头街道,430511003,430511,4,街道
25167,田江街道,430511004,430511,4,街道
25168,陈家桥镇,430511101,430511,4,镇
25169,酿溪镇,430522100,430522,4,镇
25170,严塘镇,430522101,430522,4,镇
25171,雀塘镇,430522102,430522,4,镇
25172,陈家坊镇,430522103,430522,4,镇
25173,潭溪镇,430522104,430522,4,镇
25174,寸石镇,430522105,430522,4,镇
25175,坪上镇,430522106,430522,4,镇
25176,龙溪铺镇,430522107,430522,4,镇
25177,巨口铺镇,430522108,430522,4,镇
25178,新田铺镇,430522109,430522,4,镇
25179,小塘镇,430522110,430522,4,镇
25180,太芝庙镇,430522111,430522,4,镇
25181,大新镇,430522112,430522,4,镇
25182,潭府乡,430522200,430522,4,乡
25183,迎光乡,430522203,430522,4,乡
25184,塘渡口镇,430523100,430523,4,镇
25185,白仓镇,430523101,430523,4,镇
25186,金称市镇,430523102,430523,4,镇
25187,塘田市镇,430523103,430523,4,镇
25188,黄亭市镇,430523104,430523,4,镇
25189,长阳铺镇,430523105,430523,4,镇
25190,岩口铺镇,430523106,430523,4,镇
25191,九公桥镇,430523107,430523,4,镇
25192,下花桥镇,430523108,430523,4,镇
25193,谷洲镇,430523109,430523,4,镇
25194,郦家坪镇,430523110,430523,4,镇
25195,五峰铺镇,430523111,430523,4,镇
25196,小溪市镇,430523112,430523,4,镇
25197,长乐乡,430523203,430523,4,乡
25198,蔡桥乡,430523204,430523,4,乡
25199,河伯乡,430523205,430523,4,乡
25200,黄荆乡,430523206,430523,4,乡
25201,诸甲亭乡,430523207,430523,4,乡
25202,罗城乡,430523208,430523,4,乡
25203,金江乡,430523209,430523,4,乡
25204,桃花坪街道,430524001,430524,4,街道
25205,花门街道,430524002,430524,4,街道
25206,小沙江镇,430524101,430524,4,镇
25207,金石桥镇,430524102,430524,4,镇
25208,司门前镇,430524103,430524,4,镇
25209,高平镇,430524104,430524,4,镇
25210,六都寨镇,430524105,430524,4,镇
25211,荷香桥镇,430524106,430524,4,镇
25212,横板桥镇,430524107,430524,4,镇
25213,周旺镇,430524108,430524,4,镇
25214,滩头镇,430524109,430524,4,镇
25215,鸭田镇,430524110,430524,4,镇
25216,西洋江镇,430524111,430524,4,镇
25217,岩口镇,430524113,430524,4,镇
25218,北山镇,430524114,430524,4,镇
25219,三阁司镇,430524115,430524,4,镇
25220,七江镇,430524116,430524,4,镇
25221,南岳庙镇,430524117,430524,4,镇
25222,罗洪镇,430524118,430524,4,镇
25223,羊古坳镇,430524119,430524,4,镇
25224,麻塘山乡,430524200,430524,4,乡
25225,虎形山瑶族乡,430524201,430524,4,民族乡
25226,大水田乡,430524203,430524,4,乡
25227,荷田乡,430524207,430524,4,乡
25228,山界回族乡,430524212,430524,4,民族乡
25229,文昌街道,430525001,430525,4,街道
25230,雪峰街道,430525002,430525,4,街道
25231,花古街道,430525003,430525,4,街道
25232,江口镇,430525101,430525,4,镇
25233,毓兰镇,430525102,430525,4,镇
25234,高沙镇,430525103,430525,4,镇
25235,竹市镇,430525104,430525,4,镇
25236,石江镇,430525105,430525,4,镇
25237,黄桥镇,430525106,430525,4,镇
25238,山门镇,430525107,430525,4,镇
25239,醪田镇,430525108,430525,4,镇
25240,花园镇,430525109,430525,4,镇
25241,岩山镇,430525110,430525,4,镇
25242,水东镇,430525111,430525,4,镇
25243,杨林镇,430525112,430525,4,镇
25244,石柱镇,430525113,430525,4,镇
25245,月溪镇,430525114,430525,4,镇
25246,古楼乡,430525201,430525,4,乡
25247,长塘瑶族乡,430525202,430525,4,民族乡
25248,𦰡溪瑶族乡,430525203,430525,4,民族乡
25249,渣坪乡,430525205,430525,4,乡
25250,桐山乡,430525211,430525,4,乡
25251,大屋瑶族乡,430525212,430525,4,民族乡
25252,长铺镇,430527100,430527,4,镇
25253,武阳镇,430527101,430527,4,镇
25254,李熙桥镇,430527102,430527,4,镇
25255,红岩镇,430527103,430527,4,镇
25256,唐家坊镇,430527104,430527,4,镇
25257,金屋塘镇,430527105,430527,4,镇
25258,瓦屋塘镇,430527106,430527,4,镇
25259,黄土矿镇,430527107,430527,4,镇
25260,东山侗族乡,430527200,430527,4,民族乡
25261,鹅公岭侗族苗族乡,430527201,430527,4,民族乡
25262,寨市苗族侗族乡,430527203,430527,4,民族乡
25263,乐安铺苗族侗族乡,430527204,430527,4,民族乡
25264,关峡苗族乡,430527206,430527,4,民族乡
25265,长铺子苗族侗族乡,430527207,430527,4,民族乡
25266,麻塘苗族瑶族乡,430527210,430527,4,民族乡
25267,河口苗族乡,430527212,430527,4,民族乡
25268,水口乡,430527217,430527,4,乡
25269,水庙镇,430528101,430528,4,镇
25270,崀山镇,430528102,430528,4,镇
25271,黄龙镇,430528104,430528,4,镇
25272,高桥镇,430528105,430528,4,镇
25273,回龙寺镇,430528106,430528,4,镇
25274,一渡水镇,430528107,430528,4,镇
25275,马头桥镇,430528108,430528,4,镇
25276,金石镇,430528109,430528,4,镇
25277,黄金瑶族乡,430528200,430528,4,民族乡
25278,麻林瑶族乡,430528201,430528,4,民族乡
25279,万塘乡,430528203,430528,4,乡
25280,清江桥乡,430528204,430528,4,乡
25281,安山乡,430528205,430528,4,乡
25282,丰田乡,430528206,430528,4,乡
25283,巡田乡,430528208,430528,4,乡
25284,靖位乡,430528209,430528,4,乡
25285,儒林镇,430529100,430529,4,镇
25286,茅坪镇,430529101,430529,4,镇
25287,西岩镇,430529102,430529,4,镇
25288,丹口镇,430529103,430529,4,镇
25289,五团镇,430529104,430529,4,镇
25290,长安营镇,430529106,430529,4,镇
25291,白毛坪镇,430529107,430529,4,镇
25292,威溪乡,430529200,430529,4,乡
25293,兰蓉乡,430529203,430529,4,乡
25294,汀坪乡,430529204,430529,4,乡
25295,蒋坊乡,430529205,430529,4,乡
25296,金紫乡,430529206,430529,4,乡
25297,辕门口街道,430581001,430581,4,街道
25298,迎春亭街道,430581002,430581,4,街道
25299,法相岩街道,430581003,430581,4,街道
25300,水西门街道,430581004,430581,4,街道
25301,邓元泰镇,430581100,430581,4,镇
25302,湾头桥镇,430581101,430581,4,镇
25303,文坪镇,430581102,430581,4,镇
25304,荆竹铺镇,430581103,430581,4,镇
25305,稠树塘镇,430581104,430581,4,镇
25306,邓家铺镇,430581105,430581,4,镇
25307,龙溪镇,430581106,430581,4,镇
25308,司马冲镇,430581107,430581,4,镇
25309,秦桥镇,430581108,430581,4,镇
25310,大甸镇,430581109,430581,4,镇
25311,双牌镇,430581110,430581,4,镇
25312,马坪乡,430581204,430581,4,乡
25313,晏田乡,430581205,430581,4,乡
25314,水浸坪乡,430581207,430581,4,乡
25315,两市塘街道,430582001,430582,4,街道
25316,宋家塘街道,430582002,430582,4,街道
25317,大禾塘街道,430582003,430582,4,街道
25318,牛马司镇,430582101,430582,4,镇
25319,廉桥镇,430582102,430582,4,镇
25320,火厂坪镇,430582103,430582,4,镇
25321,仙槎桥镇,430582104,430582,4,镇
25322,佘田桥镇,430582105,430582,4,镇
25323,砂石镇,430582106,430582,4,镇
25324,团山镇,430582107,430582,4,镇
25325,灵官殿镇,430582108,430582,4,镇
25326,九龙岭镇,430582109,430582,4,镇
25327,流光岭镇,430582110,430582,4,镇
25328,流泽镇,430582111,430582,4,镇
25329,魏家桥镇,430582112,430582,4,镇
25330,杨桥镇,430582113,430582,4,镇
25331,水东江镇,430582114,430582,4,镇
25332,野鸡坪镇,430582115,430582,4,镇
25333,黑田铺镇,430582116,430582,4,镇
25334,简家陇镇,430582117,430582,4,镇
25335,界岭镇,430582118,430582,4,镇
25336,双凤乡,430582201,430582,4,乡
25337,周官桥乡,430582202,430582,4,乡
25338,堡面前乡,430582203,430582,4,乡
25339,斫𥕢乡,430582204,430582,4,乡
25340,岳阳楼街道,430602001,430602,4,街道
25341,三眼桥街道,430602002,430602,4,街道
25342,吕仙亭街道,430602003,430602,4,街道
25343,金鹗山街道,430602004,430602,4,街道
25344,东茅岭街道,430602005,430602,4,街道
25345,五里牌街道,430602006,430602,4,街道
25346,望岳路街道,430602007,430602,4,街道
25347,城陵矶街道,430602008,430602,4,街道
25348,枫桥湖街道,430602009,430602,4,街道
25349,奇家岭街道,430602010,430602,4,街道
25350,洛王街道,430602012,430602,4,街道
25351,站前路街道,430602014,430602,4,街道
25352,王家河街道,430602015,430602,4,街道
25353,湖滨街道,430602016,430602,4,街道
25354,南湖街道,430602017,430602,4,街道
25355,求索街道,430602018,430602,4,街道
25356,梅溪街道,430602020,430602,4,街道
25357,西塘镇,430602100,430602,4,镇
25358,郭镇乡,430602201,430602,4,乡
25359,康王乡,430602202,430602,4,乡
25360,长岭街道,430603001,430603,4,街道
25361,云溪街道,430603002,430603,4,街道
25362,松杨湖街道,430603003,430603,4,街道
25363,陆城镇,430603101,430603,4,镇
25364,路口镇,430603102,430603,4,镇
25365,柳林洲街道,430611002,430611,4,街道
25366,广兴洲镇,430611101,430611,4,镇
25367,许市镇,430611102,430611,4,镇
25368,钱粮湖镇,430611103,430611,4,镇
25369,良心堡镇,430611104,430611,4,镇
25370,荣家湾街道,430621001,430621,4,街道
25371,麻塘街道,430621002,430621,4,街道
25372,黄沙街镇,430621104,430621,4,镇
25373,新墙镇,430621105,430621,4,镇
25374,柏祥镇,430621106,430621,4,镇
25375,筻口镇,430621107,430621,4,镇
25376,公田镇,430621108,430621,4,镇
25377,毛田镇,430621109,430621,4,镇
25378,月田镇,430621110,430621,4,镇
25379,张谷英镇,430621111,430621,4,镇
25380,新开镇,430621112,430621,4,镇
25381,步仙镇,430621113,430621,4,镇
25382,杨林街镇,430621114,430621,4,镇
25383,中洲乡,430621202,430621,4,乡
25384,长湖乡,430621203,430621,4,乡
25385,三封寺镇,430623101,430623,4,镇
25386,治河渡镇,430623102,430623,4,镇
25387,北景港镇,430623103,430623,4,镇
25388,鲇鱼须镇,430623104,430623,4,镇
25389,万庾镇,430623106,430623,4,镇
25390,梅田湖镇,430623109,430623,4,镇
25391,插旗镇,430623110,430623,4,镇
25392,注滋口镇,430623111,430623,4,镇
25393,操军镇,430623112,430623,4,镇
25394,东山镇,430623113,430623,4,镇
25395,章华镇,430623114,430623,4,镇
25396,禹山镇,430623115,430623,4,镇
25397,新河乡,430623201,430623,4,乡
25398,团洲乡,430623207,430623,4,乡
25399,文星街道,430624001,430624,4,街道
25400,东塘镇,430624101,430624,4,镇
25401,樟树镇,430624104,430624,4,镇
25402,鹤龙湖镇,430624105,430624,4,镇
25403,新泉镇,430624107,430624,4,镇
25404,南湖洲镇,430624111,430624,4,镇
25405,岭北镇,430624114,430624,4,镇
25406,湘滨镇,430624115,430624,4,镇
25407,三塘镇,430624117,430624,4,镇
25408,静河镇,430624120,430624,4,镇
25409,石塘镇,430624124,430624,4,镇
25410,洋沙湖镇,430624125,430624,4,镇
25411,金龙镇,430624126,430624,4,镇
25412,六塘乡,430624201,430624,4,乡
25413,杨林寨乡,430624217,430624,4,乡
25414,汉昌街道,430626001,430626,4,街道
25415,天岳街道,430626002,430626,4,街道
25416,安定镇,430626101,430626,4,镇
25417,三市镇,430626102,430626,4,镇
25418,加义镇,430626103,430626,4,镇
25419,长寿镇,430626104,430626,4,镇
25420,龙门镇,430626105,430626,4,镇
25421,虹桥镇,430626106,430626,4,镇
25422,南江镇,430626107,430626,4,镇
25423,梅仙镇,430626108,430626,4,镇
25424,浯口镇,430626109,430626,4,镇
25425,瓮江镇,430626110,430626,4,镇
25426,伍市镇,430626111,430626,4,镇
25427,向家镇,430626112,430626,4,镇
25428,童市镇,430626113,430626,4,镇
25429,岑川镇,430626114,430626,4,镇
25430,福寿山镇,430626115,430626,4,镇
25431,上塔市镇,430626116,430626,4,镇
25432,石牛寨镇,430626117,430626,4,镇
25433,余坪镇,430626118,430626,4,镇
25434,三阳乡,430626200,430626,4,乡
25435,木金乡,430626205,430626,4,乡
25436,板江乡,430626208,430626,4,乡
25437,大洲乡,430626209,430626,4,乡
25438,三墩乡,430626211,430626,4,乡
25439,天问街道,430681001,430681,4,街道
25440,归义街道,430681002,430681,4,街道
25441,新市街道,430681003,430681,4,街道
25442,汨罗镇,430681101,430681,4,镇
25443,古培镇,430681103,430681,4,镇
25444,白水镇,430681104,430681,4,镇
25445,川山坪镇,430681105,430681,4,镇
25446,弼时镇,430681107,430681,4,镇
25447,大荆镇,430681111,430681,4,镇
25448,桃林寺镇,430681112,430681,4,镇
25449,三江镇,430681113,430681,4,镇
25450,屈子祠镇,430681118,430681,4,镇
25451,白塘镇,430681119,430681,4,镇
25452,河市镇,430681120,430681,4,镇
25453,营田镇,430681121,430681,4,镇
25454,罗江镇,430681124,430681,4,镇
25455,神鼎山镇,430681126,430681,4,镇
25456,长乐镇,430681127,430681,4,镇
25457,凤凰乡,430681215,430681,4,乡
25458,长安街道,430682001,430682,4,街道
25459,桃矿街道,430682003,430682,4,街道
25460,五里牌街道,430682004,430682,4,街道
25461,云湖街道,430682006,430682,4,街道
25462,忠防镇,430682101,430682,4,镇
25463,聂市镇,430682103,430682,4,镇
25464,江南镇,430682105,430682,4,镇
25465,羊楼司镇,430682106,430682,4,镇
25466,桃林镇,430682107,430682,4,镇
25467,长塘镇,430682108,430682,4,镇
25468,白羊田镇,430682109,430682,4,镇
25469,詹桥镇,430682110,430682,4,镇
25470,黄盖镇,430682113,430682,4,镇
25471,坦渡镇,430682114,430682,4,镇
25472,启明街道,430702001,430702,4,街道
25473,府坪街道,430702002,430702,4,街道
25474,穿紫河街道,430702003,430702,4,街道
25475,丹阳街道,430702004,430702,4,街道
25476,白马湖街道,430702005,430702,4,街道
25477,长庚街道,430702006,430702,4,街道
25478,南坪街道,430702007,430702,4,街道
25479,东江街道,430702008,430702,4,街道
25480,永安街道,430702009,430702,4,街道
25481,芙蓉街道,430702010,430702,4,街道
25482,芷兰街道,430702011,430702,4,街道
25483,德山街道,430702012,430702,4,街道
25484,柳叶湖街道,430702013,430702,4,街道
25485,七里桥街道,430702014,430702,4,街道
25486,樟木桥街道,430702015,430702,4,街道
25487,河洑镇,430702100,430702,4,镇
25488,白鹤镇,430702104,430702,4,镇
25489,芦荻山乡,430702200,430702,4,乡
25490,丹洲乡,430702204,430702,4,乡
25491,玉霞街道,430703001,430703,4,街道
25492,红云街道,430703002,430703,4,街道
25493,郭家铺街道,430703003,430703,4,街道
25494,斗姆湖街道,430703004,430703,4,街道
25495,金凤街道,430703005,430703,4,街道
25496,龙泉街道,430703006,430703,4,街道
25497,灌溪街道,430703007,430703,4,街道
25498,蒿子港镇,430703101,430703,4,镇
25499,中河口镇,430703102,430703,4,镇
25500,十美堂镇,430703103,430703,4,镇
25501,牛鼻滩镇,430703104,430703,4,镇
25502,韩公渡镇,430703105,430703,4,镇
25503,石公桥镇,430703106,430703,4,镇
25504,镇德桥镇,430703107,430703,4,镇
25505,周家店镇,430703108,430703,4,镇
25506,双桥坪镇,430703110,430703,4,镇
25507,蔡家岗镇,430703112,430703,4,镇
25508,草坪镇,430703114,430703,4,镇
25509,谢家铺镇,430703116,430703,4,镇
25510,黄土店镇,430703117,430703,4,镇
25511,尧天坪镇,430703118,430703,4,镇
25512,花岩溪镇,430703119,430703,4,镇
25513,石板滩镇,430703121,430703,4,镇
25514,石门桥镇,430703122,430703,4,镇
25515,祝丰镇,430703123,430703,4,镇
25516,许家桥回族维吾尔族乡,430703204,430703,4,民族乡
25517,深柳镇,430721100,430721,4,镇
25518,黄山头镇,430721102,430721,4,镇
25519,下渔口镇,430721105,430721,4,镇
25520,大鲸港镇,430721108,430721,4,镇
25521,官垱镇,430721109,430721,4,镇
25522,陈家嘴镇,430721110,430721,4,镇
25523,三岔河镇,430721111,430721,4,镇
25524,大湖口镇,430721112,430721,4,镇
25525,安障乡,430721201,430721,4,乡
25526,安全乡,430721205,430721,4,乡
25527,安丰乡,430721208,430721,4,乡
25528,安康乡,430721210,430721,4,乡
25529,辰阳街道,430722001,430722,4,街道
25530,龙阳街道,430722002,430722,4,街道
25531,沧浪街道,430722003,430722,4,街道
25532,株木山街道,430722004,430722,4,街道
25533,蒋家嘴镇,430722101,430722,4,镇
25534,岩汪湖镇,430722102,430722,4,镇
25535,坡头镇,430722103,430722,4,镇
25536,酉港镇,430722104,430722,4,镇
25537,洲口镇,430722105,430722,4,镇
25538,罐头嘴镇,430722106,430722,4,镇
25539,沧港镇,430722107,430722,4,镇
25540,朱家铺镇,430722108,430722,4,镇
25541,太子庙镇,430722109,430722,4,镇
25542,崔家桥镇,430722111,430722,4,镇
